User Name,Review Date,Movie Review,Movie Rating,Source,Movie name,Release date
pramodranpariya,Aug 24 2025,Mindblowing Absolute blockbuster The action is on another level Hrithik Roshan and Jr NTRs entry is just superbbb pure goosebumps The BGM hits every level and lifts the film skyhighTrust me watch this movie and ignore the negative reviews This film is made for IMAX the action sequences are truly Hollywood level A complete paisavasool movie Ive never seen anything like this in Indian cinemaThe climax oh my god what a finish The emotion the desh bhakti angle and the way they connected Bobby Deol to the Spy Universe outstanding This is perfect Yash Raj filmmaking at the next levelHats off to Ayan Mukerji for creating this masterpiece Im shocked in the best way possible Honestly I dont understand what some Indian audiences expect from cinema instead of supporting such epic work they hype up average filmsBut this this is the kind of cinema that makes India proud Now Im already waiting for War 3,10,IMDb,War 2,14-Aug-25
fredbhpe,Aug 14 2025,With all the promotions and buzz I was worried War 2 wouldnt match expectations but it exceeded them The pacing is tight the visuals are stunning and the performances feel completely in sync with the tone Hrithik and NTR bring such different energies that every scene they share is like a match being struck Even after a nearly threehour runtime I didnt feel tired In fact I left wanting to see more of this spy universe theyre building,10,IMDb,War 2,14-Aug-25
PavanS93,Aug 15 2025,Very nice execution of action sequences Both the actors give their best background score is top notch Must watch in theatre with family I and my friends are enjoyed whole movie mainly action scenes are like Hollywood range with good VFX effects eagerly waiting war 3 it could be solo movie of ntr anna,10,IMDb,War 2,14-Aug-25
AnirdeshP,Aug 16 2025,Watched this after watching coolie ngl lived up to the mark and not disappointing however the story was a bit lengthy and felt that the dragged the movie a bit but second half was straight firethe fighting scenes were not as bad but loved Krithika Roshan and Jr NTRs acting would watch this movie again soon,9,IMDb,War 2,14-Aug-25
sashanksashank32851,Aug 14 2025,Super movie unbelievable action sequences ayan did his job perfectly The emotions they carried is gives tears the story the music the direction the heros overall give their best It is a good movie to ntr to enter in Bollywood the Myth breaker the legend the tiger they call Im saying once again super super super movie,10,IMDb,War 2,14-Aug-25
Arman578,Oct 23 2025,Great script and overall movie2nd song was very good but the 1st one lacks a little with the moves and lyricsWar 2 the highly anticipated next installment in the YRF Spy Universe delivers an inconsistent but ultimately entertaining action spectacle While the film has all the ingredients for a cinematic blastincluding megastars Hrithik Roshan and Jr NTRit falls short of the exhilarating high set by its predecessor suffering primarily from a bloated runtime and a predictable plot,9,IMDb,War 2,14-Aug-25
stmmdeacon,Aug 14 2025,From the opening sequence to the final showdown the film never loses momentum The story is straightforward but engaging with just enough twists to keep you invested Hrithiks calm precision plays beautifully against NTRs fiery intensity The music is addictive and the fight choreography is on another level By the time the credits rolled I felt like I had just been on a thrilling roller coaster,10,IMDb,War 2,14-Aug-25
frankwlok19645,Aug 14 2025,A great action film needs a great soundtrack and War 2 delivers on that front The background score builds tension and excitement in every scene and the songs are catchy without feeling out of place The danceoff between Hrithik and NTR is a showstopper but even the smaller musical moments stick with you The music helps set the tone whether its a highspeed chase or a heartfelt conversation Combined with the stunning visuals it creates a rhythm that keeps the film moving forward Its hard to imagine this story working as well without the soundtrack,10,IMDb,War 2,14-Aug-25
jinderkothari,Aug 15 2025,This isnt just any other bollywood action movie this is a spectacular action movie which stands hand in hand to Hollywood War2 is a must watch on 15thAugust with your family and u wont regret it HrithikvsNTR NTRvsHrithik only we win AyanMukherji thank you for this movie No one should miss this masterpiece,10,IMDb,War 2,14-Aug-25
Lucky9659,Aug 17 2025,Hrithik Roshan raises the bar once again with his magnetic presence in War 2 As Kabir he blends intensity grace and raw power making every action sequence thrilling yet believable His emotional depth adds weight to the story while his chemistry with Jr NTR creates a gripping dynamic that keeps the audience invested throughout Hrithik proves he is not just the films star but also its strongest backbone,10,IMDb,War 2,14-Aug-25
maffanfarooqui,Aug 15 2025,War 2 delivers highoctane action stellar performances by Hrithik Roshan and Jr NTR and stylish visuals The chemistry between the leads is electric and Kiara Advani shines Though the story has some dips the spectacle music and scale make it a thrilling bigscreen entertainer worth watchingr55,10,IMDb,War 2,14-Aug-25
fruglebunnys,Aug 14 2025,I liked the first War but this one outshines it in every way The story is sharper the action is more inventive and the characters feel richer Hrithik seems even more comfortable in Kabirs skin this time and NTR is an inspired addition to the cast Their chemistry makes every scene between them pop The sequel doesnt just repeat what worked before it expands on it giving us more layers and higher stakes Its the kind of followup that makes you excited for the next one,9,IMDb,War 2,14-Aug-25
sshayaia,Aug 14 2025,1 Watch it for good action sequences 2 Watch it to whistle 3 Watch it for a Hrithik NTR showdown 1 Do not watch it to compare with high octane hollywood flicks 2 Do not watch to find a flaw in the story line 3 Do not watch it to pin point nittygritty goofups Actors fighting bare chested near Arctic Circle Hrithik has been surely presented as a paradise for eyes Yes the story has suspense but direct answers and no multifolds so that you are hooked to your seats Supporting characters lack conviction did okay Watch the movie to enjoy and NOT to compare and complain,10,IMDb,War 2,14-Aug-25
starwishmaker,Aug 14 2025,Theres no point in the movie where I felt the story was dragging Even in the quieter scenes something is happening that builds toward the next big moment Hrithik keeps his performance understated but impactful and NTRs energy makes you anticipate his every move The balance of action drama and music is spot on Its pure entertainment with no downtime,10,IMDb,War 2,14-Aug-25
bheemkomaram16340,Aug 18 2025,Jr NTR successful debut in Bollywood One man show from start to end Hrithik stellar performance Kiara beauty added more attention to the audience Dance number is ek number BGM Songs are TOP NOTCH Brotherhood Friendship scenes worked out well Climax is the soul of movie Overall Awesome movie Must watch,10,IMDb,War 2,14-Aug-25
freightsharkerrr,Aug 15 2025,The pacing of War 2 is a masterstroke theres barely a moment to catch your breath but it never feels exhausting The action is intense the stakes keep rising and the twists are satisfying without being too farfetched Hrithiks composed elegance contrasts beautifully with NTRs relentless energy making their confrontations some of the best in the genre Its a film that grabs you in the first ten minutes and doesnt let go until the credits,10,IMDb,War 2,14-Aug-25
